,Rotation_angle_float,total_score_mean,total_score_sd,score_per_res_mean,score_per_res_sd,%score_deviation_mean,%score_deviation_sd,uhb,uhb_sd,uhb2,uhb2_sd,Rotation_angle_float_rad
133,13.3,-12680.517857142857,7.901542579955796,-3.351088228631833,0.0020881455021024794,0.003977449362263278,0.0006206461505061427,180.0,3.0000000000000027,5.285714285714286,0.48795003647426655,0.23212879051524585
134,13.4,-12669.091,8.140390776860926,-3.3480684460887953,0.002151266061538197,0.004875000040037076,0.0006394070712332443,180.28571428571428,3.147183169877772,5.142857142857143,1.0690449676496976,0.23387411976724018
135,13.5,-12662.251571428571,10.425320472407542,-3.346260986106916,0.0027551058330886036,0.005412219826118785,0.000818882509778049,178.85714285714286,4.017817460121494,5.142857142857143,0.37796447300922725,0.23561944901923448
136,13.6,-12654.28585714286,22.549270043089486,-3.3441558819087893,0.0059591094194210775,0.006037906501528431,0.0017711880316217338,178.14285714285714,2.267786838055363,4.0,1.0,0.23736477827122882
137,13.7,-12660.903333333334,4.663841964160566,-3.345904686398873,0.00123251637530656,0.005518120512637629,0.00036633297009216613,179.5,2.1679483388678777,5.5,0.5477225575051662,0.23911010752322312
138,13.8,-12650.588285714286,10.72432331531593,-3.3431787224403506,0.0028341234977050196,0.006328341369168791,0.0008423684255424927,177.57142857142858,1.6183471874253723,5.857142857142857,1.4638501094227998,0.24085543677521748
139,13.9,-12654.960142857144,9.000147488209443,-3.3443340758079123,0.0023784744947699652,0.005984943067024635,0.0007069387826517552,180.42857142857142,3.909694909544,6.285714285714286,0.7559289460184545,0.24260076602721178
140,14.0,-12655.781142857142,7.651560024565242,-3.344551041981275,0.002022082458923176,0.005920455597089537,0.0006010106541297523,176.28571428571428,2.6276913640612123,6.571428571428571,0.9759000729485331,0.24434609527920614
141,14.1,-12658.60842857143,4.993255947013174,-3.345298210510419,0.0013195708105213147,0.00569837946737234,0.00039220760385029035,178.57142857142858,3.154739442867029,6.714285714285714,1.1126972805283735,0.24609142453120048
142,14.2,-12650.419714285714,19.359034701436375,-3.343134173965569,0.0051160239697241585,0.006341582227794781,0.0015206031282348328,174.14285714285714,3.5321651258386124,5.857142857142857,0.6900655593423541,0.24783675378319478
143,14.3,-12647.473,16.121054556076317,-3.3423554439746295,0.004260320971479037,0.006573039169216512,0.001266267991481803,177.14285714285714,1.6761634196950517,6.714285714285714,1.1126972805283737,0.24958208303518914
144,14.4,-12653.83857142857,19.311437602770944,-3.3440376774388407,0.005103445455277748,0.006073039661153745,0.0015168644967254773,179.57142857142858,3.7796447300922695,6.857142857142857,0.8997354108424375,0.25132741228718347
145,14.5,-12659.675857142856,6.4764854519662025,-3.3455803005134404,0.0017115447811749253,0.005614535657496767,0.0005087115235914152,179.71428571428572,4.608480795022943,5.714285714285714,1.2535663410560174,0.2530727415391778
146,14.6,-12661.480285714284,10.867913932217785,-3.3460571579583207,0.0028720702780702,0.005472802364865829,0.0008536471047025475,183.14285714285714,5.0142653642240695,5.571428571428571,0.5345224838248487,0.2548180707911721
147,14.7,-12666.551000000001,6.273002072373519,-3.347397198731501,0.0016577701036926784,0.005074510604757067,0.0004927284196647673,184.14285714285714,3.2877840272018797,5.571428571428571,0.5345224838248487,0.2565634000431664
148,14.8,-12667.567571428574,4.454533677694388,-3.347665848686198,0.001177202346113614,0.004994661494602531,0.0003498923344884899,183.57142857142858,5.3184315625675085,5.714285714285714,0.48795003647426655,0.25830872929516074
149,14.9,-12673.164714285713,4.734390693436685,-3.3491450090607064,0.0012511603312464106,0.004555020103954206,0.00037187439403634436,187.57142857142858,2.439750182371333,5.714285714285714,0.4879500364742667,0.26005405854715513
150,15.0,-12673.78742857143,15.127114164717304,-3.3493095741467833,0.003997651734861742,0.0045061074745045785,0.0011881964919628638,189.71428571428572,2.563479777846626,5.428571428571429,0.9759000729485333,0.2617993877991494
151,15.1,-12677.104142857143,5.412865428112055,-3.3501860842645725,0.0014304612653573215,0.00424558797050559,0.00042516686547862257,187.28571428571428,1.976047040118705,5.714285714285714,0.48795003647426655,0.26354471705114374
152,15.2,-12674.235142857142,15.27732918879648,-3.349427891875566,0.004037349151373444,0.004470940651679405,0.001199995501523348,188.57142857142858,2.636736799982312,5.714285714285714,0.9511897312113419,0.26529004630313807
153,15.3,-12680.285166666667,6.46579444203562,-3.3510267353770256,0.0017087194614261707,0.003995726609629336,0.0005078717718479181,185.66666666666666,2.5819888974716148,5.0,0.6324555320336759,0.2670353755551324
154,15.4,-12684.615142857143,6.528390675314296,-3.3521710208396263,0.0017252618063726241,0.0036556179501860656,0.000512788547379668,189.28571428571428,2.288688541085316,5.428571428571429,0.5345224838248487,0.2687807048071268
155,15.5,-12682.890000000001,2.1951369737069286,-3.35171511627907,0.0005801101938971529,0.0037911235508361514,0.00017242244774086235,190.57142857142858,2.9358214555806352,5.571428571428571,0.5345224838248487,0.27052603405912107
156,15.6,-12684.257714285715,5.729241768165692,-3.352076562971912,0.0015140702347160911,0.003683693058899779,0.0004500174254267011,189.0,1.8257418583505518,5.571428571428571,0.5345224838248489,0.2722713633111154
157,15.7,-12683.530142857142,15.56245631242807,-3.3518842872244035,0.004112699871148698,0.0037408419512574135,0.0012223915146935824,185.57142857142858,1.397276262011543,6.0,1.5275252316519468,0.2740166925631097
158,15.8,-12674.355142857143,19.197592917069386,-3.3494596043491396,0.0050733596503885784,0.004461514955708333,0.0015079222850976793,188.0,2.8284271247461925,5.571428571428571,1.2724180205607036,0.27576202181510406
159,15.9,-12683.326428571429,9.984072062659186,-3.351830451525219,0.002638496845311695,0.0037568431922748564,0.0007842235651282544,185.71428571428572,1.6035674514745442,6.0,1.0,0.2775073510670984
160,16.0,-12664.529,16.838138337318014,-3.346862843551797,0.004449825141997272,0.0052333335818687335,0.0013225931057128893,182.14285714285714,4.525062483125563,5.857142857142857,1.3451854182690985,0.2792526803190927
161,16.1,-12680.407285714286,6.401454410633746,-3.351059007852612,0.0016917162818798934,0.003986134467836602,0.0005028180253915484,183.42857142857142,3.1547394428670295,4.714285714285714,1.1126972805283735,0.28099800957108706
162,16.2,-12679.195571428572,12.761740775421336,-3.3507387873754153,0.0033725530590437086,0.0040813115550106215,0.0010024024050841417,184.14285714285714,3.0237157840738194,5.142857142857143,1.3451854182690988,0.28274333882308134
163,16.3,-12670.638285714285,12.102009181871551,-3.3484773482331627,0.003198205386329738,0.004753464667344104,0.0009505821598901826,183.85714285714286,6.440201120787341,5.428571428571429,1.133893419027682,0.2844886680750757
164,16.4,-12674.907333333334,9.279086564240666,-3.349605532064835,0.002452189895412501,0.00441814179281948,0.0007288487403610002,183.83333333333334,3.763863263545406,5.333333333333333,0.816496580927726,0.28623399732707
165,16.5,-12672.995714285715,8.398259496552326,-3.349100347327091,0.002219413186192549,0.004568294625780093,0.0006596620058353433,182.14285714285714,3.287784027201882,6.285714285714286,0.7559289460184544,0.2879793265790644
166,16.6,-12666.454285714284,12.387652141202418,-3.347371639987919,0.0032736924263218454,0.005082107266867009,0.0009730186906477713,183.85714285714286,5.459809869356607,5.714285714285714,0.9511897312113419,0.2897246558310587
167,16.7,-12661.739285714284,3.3663100329730007,-3.346125604047116,0.0008896168163248185,0.005452458571061715,0.00026441512429165433,183.28571428571428,2.288688541085322,6.714285714285714,1.3801311186847085,0.291469985083053
168,16.8,-12660.352,5.75987849987644,-3.345758985200846,0.00152216662258886,0.005561426349126672,0.00045242386308211226,184.42857142857142,5.380741673076396,7.142857142857143,1.5735915849388864,0.2932153143350474
169,16.9,-12663.021285714287,9.398547098963597,-3.34646439897312,0.0024837598041657838,0.00535176071910462,0.0007382320627012052,185.57142857142858,5.19156825558337,7.571428571428571,1.1338934190276817,0.29496064358704166
170,17.0,-12664.599,5.3039809263105795,-3.3468813424947146,0.00140168629130835,0.005227835259218967,0.00041661426372916215,182.14285714285714,3.848314411469492,6.142857142857143,0.8997354108424372,0.29670597283903605
171,17.1,-12657.213857142857,17.43428223767356,-3.344929666263969,0.0046073684560446115,0.005807919519835515,0.0013694186987106012,185.14285714285714,3.2366943748507504,7.142857142857143,1.2149857925879117,0.2984513020910304
172,17.2,-12659.725714285714,17.056545710413882,-3.3455934762911506,0.00450754379239258,0.005610619505242105,0.0013397484515181317,182.85714285714286,3.5790395093549616,6.428571428571429,1.2724180205607036,0.30019663134302466
173,17.3,-12661.778999999999,5.953546030167525,-3.346136099365751,0.0015733472595580295,0.005449339114537948,0.000467635956915319,180.28571428571428,3.9460649476951826,7.142857142857143,1.0690449676496974,0.301941960595019
174,17.4,-12664.827666666666,6.913078957069168,-3.3469417723749117,0.0018269236144474196,0.00520987407189643,0.0005430048372749411,181.0,2.828427124746189,6.666666666666667,1.3662601021279464,0.3036872898470133
175,17.5,-12658.918714285714,9.426572790332024,-3.3453802099063727,0.0024911661708067446,0.0056740073106472345,0.0007404334097530917,181.14285714285714,2.7945525240230884,6.142857142857143,0.8997354108424372,0.30543261909900765
176,17.6,-12655.376714285714,12.386354625343584,-3.344444163394744,0.0032733495310102102,0.005952222436725233,0.0009729167740643906,181.57142857142858,3.1014589500826233,4.428571428571429,0.7867957924694431,0.30717794835100204
177,17.7,-12653.861714285715,4.376903041888614,-3.3440437934158864,0.0011566868503932921,0.006071221848359357,0.0003437946447289781,180.71428571428572,3.773340063934769,4.571428571428571,1.8126539343499315,0.3089232776029963
178,17.8,-12654.875,7.3327950560023245,-3.3443115750528536,0.001937842245243626,0.005991630822737356,0.0005759724734639848,177.14285714285714,2.9680841985233184,4.285714285714286,0.7559289460184544,0.31066860685499065
179,17.9,-12651.852142857142,6.586473827184195,-3.343512722742374,0.0017406114765286817,0.006229068592674046,0.000517350831801048,176.85714285714286,3.1320159337914935,4.428571428571429,0.786795792469443,0.312413936106985
180,18.0,-12654.311714285714,11.109867636689234,-3.344162715191785,0.0029360115318947215,0.00603587548846795,0.0008726519551809982,176.71428571428572,3.9880774697543044,3.7142857142857144,0.9511897312113419,0.3141592653589793
181,18.1,-12652.053857142859,12.476711177610744,-3.3435660299003325,0.003297228112476473,0.006213224446589416,0.0009800140523199858,176.0,2.581988897471612,4.857142857142857,1.214985792587912,0.31590459461097364
182,18.2,-12643.597,18.00417497878368,-3.341331131078224,0.004757974360143668,0.006877489149080451,0.0014141823296589507,173.85714285714286,1.6761634196950523,4.142857142857143,0.6900655593423541,0.317649923862968
183,18.3,-12654.561714285714,11.791822374203438,-3.344228782845062,0.0031162321284890614,0.006016238621861708,0.0009262177720293311,171.42857142857142,3.9520940802374116,3.857142857142857,0.6900655593423541,0.3193952531149623
184,18.4,-12649.391714285714,16.62113078498065,-3.342862503775294,0.004392476423092139,0.006422329023279821,0.0013055477122816672,171.42857142857142,1.9023794624226826,4.285714285714286,0.48795003647426666,0.3211405823669566
185,18.5,-12653.543142857143,4.620862380860932,-3.343959604349139,0.0012211581344770308,0.006096244826949036,0.0003629570327160227,172.0,2.309401076758502,4.857142857142857,0.6900655593423541,0.32288591161895097
186,18.6,-12651.076428571429,8.613720815403752,-3.3433077242524916,0.002276353281026346,0.006289998984486686,0.0006765859465437065,172.57142857142858,3.690399384761442,4.428571428571429,0.7867957924694432,0.3246312408709453
187,18.7,-12649.992142857143,5.497484922779182,-3.343021179401993,0.0014528237110938297,0.006375166880224925,0.00043181351239491965,171.14285714285714,2.609506430251471,4.428571428571429,0.5345224838248488,0.32637657012293964
188,18.8,-12646.5948,10.216891048650355,-3.342123361522199,0.0027000240614826923,0.006642019554231093,0.0008025109066135262,171.4,5.319774431308153,4.4,1.140175425099138,0.32812189937493397
189,18.9,-12649.690571428573,5.883054644687166,-3.342941482935669,0.0015547184578983458,0.0063988545518853706,0.00046209903718104556,175.57142857142858,3.823486317361107,4.428571428571429,1.511857892036909,0.32986722862692824
190,19.0,-12648.334142857142,4.357432402557032,-3.3425830187254606,0.0011515413325996202,0.006505398579557808,0.0003422652753398109,171.85714285714286,3.236694374850746,3.7142857142857144,0.951189731211342,0.3316125578789226
191,19.1,-12644.62657142857,9.835825094303319,-3.3416032165508907,0.0025993195280926695,0.006796618921862418,0.000772579141358634,172.85714285714286,4.375255094603873,3.7142857142857144,0.9511897312113419,0.33335788713091696
192,19.2,-12642.58757142857,11.614984357245188,-3.3410643687707635,0.003069499037327082,0.006956777205903357,0.0009123275938296494,174.71428571428572,3.817254061682114,4.142857142857143,1.4638501094227998,0.33510321638291124
193,19.3,-12647.908857142857,8.760520864053802,-3.3424706282090004,0.0023151482198872806,0.006538803694921775,0.0006881167184362771,172.57142857142858,4.117326918327096,4.285714285714286,1.7043362064926932,0.3368485456349056
194,19.4,-12643.403714285714,12.500556117153437,-3.3412800513440044,0.0033035296292688024,0.006892671252233805,0.0009818870119081145,176.85714285714286,4.59813626840888,4.428571428571429,0.7867957924694432,0.3385938748868999
195,19.5,-12640.166571428572,13.903259795903512,-3.3404245696164296,0.0036742229904607724,0.007146940622118709,0.0010920658320191859,178.0,3.5590260840104366,4.714285714285714,1.799470821684875,0.34033920413889424
196,19.6,-12651.105,15.6679439302035,-3.3433152748414376,0.0041405771485738185,0.006287754771160265,0.0012306772998091201,182.28571428571428,4.1518785191880605,4.857142857142857,0.37796447300922725,0.3420845333908886
197,19.7,-12665.234285714285,7.090238917325769,-3.3470492298399277,0.0018737417857626593,0.005177935175905756,0.0005569203033051064,184.14285714285714,4.2594432902501635,4.285714285714286,0.7559289460184544,0.3438298626428829
198,19.8,-12674.518285714285,13.794631065675622,-3.3495027182120203,0.0036455156093221546,0.004448700497614429,0.0010835333204787685,185.28571428571428,1.799470821684876,4.285714285714286,0.7559289460184544,0.3455751918948773
199,19.9,-12677.464285714286,7.941422284752153,-3.350281259438236,0.0020986845361395346,0.004217299661525844,0.0006237786002797176,181.71428571428572,3.4982989063393686,4.857142857142857,1.0690449676496976,0.34732052114687156
200,20.0,-12680.517999999998,12.083970042995135,-3.351088266384778,0.0031934381720388266,0.0039774381411966896,0.0009491652312349389,183.14285714285714,3.436498771936897,4.285714285714286,1.2535663410560174,0.3490658503988659
201,20.1,-12696.117428571428,11.87493123990119,-3.355210736937481,0.0031381953593818995,0.00275214254923047,0.0009327457628673667,175.85714285714286,2.1930626551751433,4.714285714285714,0.7559289460184545,0.3508111796508602
202,20.2,-12700.99857142857,5.655871605601407,-3.356500679553005,0.0014946806568715888,0.0023687411445426137,0.00044425438504608106,176.42857142857142,2.2253945610567496,5.571428571428571,0.5345224838248487,0.35255650890285456
